,bib_number,half_1st,half_second,time_total_netto,time_total_brutto,5km,10km,15km,20km,25km,30km,35km,40km,last_name,first_name
4412,20260,01:53:45,02:04:20,03:58:04,04:18:50,00:25:43,00:51:24,01:18:01,01:47:11,02:14:55,02:46:52,03:15:20,03:45:33,P.,P.
4413,8144,01:49:36,02:08:29,03:58:04,03:59:47,00:23:43,00:47:41,01:13:41,01:41:43,02:09:05,02:49:13,03:16:13,03:46:25,I.,P.
4414,8414,01:55:49,02:02:15,03:58:04,04:18:42,00:27:26,00:54:13,01:21:15,01:49:27,02:16:55,02:47:03,03:13:28,03:43:04,M.,R.
4415,18766,01:55:28,02:02:37,03:58:04,04:19:18,00:27:40,00:54:11,01:20:40,01:49:20,02:16:20,02:45:30,03:12:53,03:45:10,J.,R.
4416,13585,01:56:57,02:01:07,03:58:04,04:19:24,00:28:09,00:54:36,01:21:21,01:50:21,02:18:06,02:48:07,03:15:04,03:45:01,N.,L.
4417,18493,01:56:52,02:01:13,03:58:05,04:08:55,00:26:48,00:53:28,01:20:58,01:50:22,02:18:01,02:48:19,03:15:52,03:45:15,P.,F.
4418,15834,01:56:29,02:01:37,03:58:05,04:00:48,00:27:55,00:54:31,01:21:23,01:49:32,02:17:42,02:46:46,03:15:07,03:44:04,L.,L.
4419,10643,01:49:25,02:08:41,03:58:05,04:09:16,00:24:46,00:49:23,01:14:38,01:43:10,02:10:06,02:40:57,03:13:34,03:45:20,P.,L.
4420,11209,01:56:50,02:01:15,03:58:05,04:28:53,00:27:26,00:54:57,01:22:07,01:50:29,02:18:46,02:48:15,03:16:34,03:45:54,V.,C.
4421,13065,02:01:51,01:56:15,03:58:05,03:59:08,00:29:21,00:59:24,01:32:05,01:55:55,02:22:56,02:53:23,03:17:03,03:48:06,S.,J.
4422,18090,01:48:42,02:09:24,03:58:05,03:59:28,00:25:01,00:49:42,01:15:10,01:42:53,02:08:47,02:40:37,03:12:07,03:46:59,C.,S.
4423,20274,01:52:04,02:06:03,03:58:06,04:19:52,00:26:41,00:51:20,01:16:26,01:45:27,02:12:26,02:45:50,03:14:50,03:45:05,T.,A.
4424,16039,01:56:04,02:02:03,03:58:07,04:19:58,00:26:47,00:53:19,01:20:16,01:49:32,02:17:55,02:48:08,03:16:34,03:45:33,L.,E.
4425,5730,01:48:24,02:09:44,03:58:07,04:09:00,00:24:40,00:49:24,01:14:55,01:42:31,02:09:09,02:38:13,03:11:29,03:45:45,V.,A.
4426,427,01:54:25,02:03:43,03:58:08,04:09:07,00:25:59,00:52:00,01:18:35,01:47:51,02:15:44,02:46:51,03:15:53,03:45:31,P.,S.
4427,8447,01:53:47,02:04:23,03:58:09,04:19:29,00:26:47,00:52:17,01:18:09,01:47:08,02:14:45,02:46:10,03:15:37,03:45:14,T.,J.
4428,2944,01:58:16,01:59:54,03:58:09,04:00:28,00:29:07,00:56:22,01:23:30,01:52:13,02:19:30,02:48:17,03:16:30,03:45:58,M.,A.
4429,6253,01:55:34,02:02:36,03:58:09,04:29:08,00:26:18,00:52:33,01:19:49,01:48:57,02:16:13,02:47:02,03:15:47,03:45:05,S.,C.
4430,11601,02:00:47,01:57:23,03:58:09,04:40:39,00:29:18,00:56:25,01:24:09,01:54:14,02:22:31,02:53:00,03:18:59,03:46:14,B.,H.
4431,12837,01:52:25,02:05:45,03:58:09,03:59:04,00:25:11,00:50:58,01:17:20,01:46:04,02:13:26,02:43:51,03:11:44,03:45:32,L.,G.
4432,3706,01:58:34,01:59:35,03:58:09,04:29:40,00:28:45,00:55:52,01:23:20,01:52:18,02:19:16,02:47:46,03:16:41,03:45:36,D.,M.
4433,3929,01:56:56,02:01:15,03:58:10,04:39:13,00:28:21,00:55:27,01:22:30,01:50:45,02:18:04,02:48:05,03:17:50,03:46:32,P.,C.
4434,5950,01:53:49,02:04:22,03:58:10,04:19:06,00:27:14,00:53:32,01:20:03,01:47:45,02:14:26,02:43:45,03:13:26,03:43:39,D.,A.
4435,3091,01:55:06,02:03:04,03:58:10,04:01:18,00:25:53,00:52:02,01:18:32,01:48:13,02:16:35,02:47:39,03:16:49,03:46:12,Z.,A.
4436,8343,01:55:51,02:02:21,03:58:11,04:20:54,00:27:31,00:53:39,01:20:03,01:49:27,02:17:21,02:48:50,03:16:55,03:46:26,C.,A.
4437,3490,01:44:25,02:13:47,03:58:11,04:18:45,00:24:14,00:48:22,01:12:41,01:38:42,02:04:26,02:32:25,03:01:10,03:41:12,L.,G.
4438,10653,02:01:12,01:57:00,03:58:11,04:09:26,00:28:18,00:56:20,01:23:53,01:54:30,02:23:06,02:53:50,03:20:28,03:47:03,G.,S.
4439,8441,01:58:34,01:59:37,03:58:11,04:20:16,00:28:53,00:56:26,01:23:48,01:52:24,02:19:15,02:47:55,03:15:32,03:44:52,C.,B.
4440,1076,01:56:24,02:01:48,03:58:12,04:28:46,00:26:39,00:53:38,01:20:54,01:49:38,02:17:46,02:47:15,03:15:03,03:45:00,R.,A.
4441,8218,01:49:33,02:08:40,03:58:12,04:09:37,00:23:31,00:46:54,01:11:44,01:43:48,02:09:01,02:41:02,03:09:41,03:43:39,P.,C.
4442,8376,01:51:47,02:06:26,03:58:12,04:19:09,00:25:31,00:51:04,01:17:16,01:45:29,02:12:08,02:43:31,03:10:39,03:43:52,S.,F.
4443,5531,01:51:37,02:06:37,03:58:13,04:09:03,00:24:56,00:48:53,01:18:25,01:45:03,02:11:48,02:45:11,03:16:43,03:46:27,T.,C.
4444,4010,01:55:09,02:03:04,03:58:13,04:39:22,00:28:00,00:54:25,01:21:05,01:49:12,02:15:41,02:45:26,03:12:59,03:44:07,P.,D.
4445,2881,01:45:31,02:12:44,03:58:15,04:00:12,00:24:12,00:48:23,01:12:40,01:39:28,02:07:09,02:38:14,03:11:12,03:43:49,M.,S.
4446,18128,01:59:20,01:58:56,03:58:16,03:59:46,00:27:51,00:55:42,01:23:25,01:52:56,02:20:54,02:50:03,03:16:55,03:45:11,H.,Z.
4447,16119,01:54:01,02:04:16,03:58:16,04:21:08,00:27:19,00:52:16,01:18:01,01:47:43,02:14:48,02:45:14,03:14:01,03:45:03,L.,J.
4448,739,01:59:40,01:58:38,03:58:17,04:18:49,00:27:28,00:55:12,01:23:19,01:53:11,02:21:24,02:51:38,03:18:58,03:46:45,D.,A.
4449,10771,01:49:45,02:08:32,03:58:17,04:09:13,00:24:48,00:48:52,01:13:56,01:43:26,02:12:56,02:44:15,03:12:44,03:45:12,S.,R.
4450,8576,01:57:08,02:01:10,03:58:17,04:20:49,00:27:39,00:54:25,01:21:28,01:50:42,02:18:28,02:49:13,03:15:45,03:45:42,B.,A.
4451,18887,01:58:56,01:59:22,03:58:17,04:29:50,00:29:00,00:57:00,01:24:01,01:52:26,02:20:09,02:50:06,03:16:55,03:45:34,J.,S.
4452,9905,01:56:29,02:01:49,03:58:17,05:00:45,00:28:05,00:54:27,01:21:25,01:49:57,02:18:26,02:48:54,03:18:19,03:46:18,M.,L.
4453,13390,01:59:50,01:58:28,03:58:17,04:00:09,00:27:50,00:55:26,01:23:32,01:53:37,02:21:28,02:51:44,03:17:27,03:46:11,C.,P.
4454,18872,01:49:19,02:09:01,03:58:19,04:18:58,00:23:25,00:48:25,01:14:12,01:42:49,02:10:13,02:40:10,03:08:13,03:40:37,M.,R.
4455,15898,01:59:55,01:58:25,03:58:19,04:01:36,00:28:29,00:56:03,01:23:39,01:53:39,02:21:13,02:50:54,03:18:00,03:46:20,X.,M.
4456,6085,01:53:51,02:04:29,03:58:19,04:29:36,00:26:52,00:53:16,01:19:52,01:47:51,02:13:44,02:45:21,03:15:03,03:45:20,C.,M.
4457,13456,02:02:31,01:55:49,03:58:19,04:21:31,00:29:13,00:57:23,01:25:49,01:55:52,02:23:59,02:52:59,03:19:58,03:46:52,E.,F.
4458,16104,01:59:36,01:58:43,03:58:19,04:19:41,00:28:48,00:56:36,01:24:00,01:53:13,02:21:09,02:50:15,03:18:31,03:45:40,B.,C.
4459,11237,02:00:25,01:57:55,03:58:19,04:30:23,00:28:40,00:56:22,01:24:07,01:53:55,02:21:23,02:52:45,03:19:22,03:46:25,S.,K.
4460,3856,01:56:52,02:01:29,03:58:20,04:39:27,00:27:07,00:53:47,01:21:25,01:51:01,02:18:02,02:48:46,03:15:28,03:44:45,D.,T.
4461,13789,01:54:20,02:04:01,03:58:20,04:30:11,00:26:50,00:52:18,01:18:46,01:47:57,02:15:14,02:45:52,03:13:25,03:44:52,B.,G.
4462,1228,01:57:18,02:01:02,03:58:20,04:28:51,00:27:02,00:53:54,01:20:35,01:50:23,02:19:20,02:51:06,03:19:40,03:46:59,C.,O.
4463,3659,01:58:01,02:00:21,03:58:21,04:29:10,00:27:47,00:55:02,01:22:57,01:51:54,02:19:02,02:48:19,03:17:00,03:46:30,B.,G.
4464,836,01:51:49,02:06:32,03:58:21,04:20:44,00:27:11,00:52:56,01:18:42,01:45:33,02:12:43,02:44:15,03:12:35,03:43:37,K.,F.
4465,11379,01:59:13,01:59:09,03:58:21,04:28:59,00:27:43,00:55:07,01:23:07,01:52:39,02:21:17,02:51:07,03:18:07,03:46:22,B.,A.
4466,5700,01:52:38,02:05:43,03:58:21,04:01:43,00:26:22,00:52:22,01:18:48,01:46:19,02:13:32,02:42:48,03:11:53,03:44:25,T.,A.
4467,3925,01:54:42,02:03:39,03:58:21,04:40:29,00:27:23,00:52:22,01:19:46,01:48:35,02:15:49,02:47:47,03:16:14,03:46:01,G.,T.
4468,5549,01:47:03,02:11:18,03:58:21,04:09:17,00:25:10,00:49:16,01:13:54,01:40:35,02:08:18,02:41:52,03:12:28,03:44:13,T.,J.
4469,16492,01:54:34,02:03:49,03:58:22,04:30:31,00:27:17,00:52:51,01:18:51,01:48:13,02:15:29,02:46:10,03:14:34,03:44:43,T.,S.
4470,10705,02:01:00,01:57:24,03:58:23,04:00:30,00:27:33,00:55:00,01:22:42,01:53:47,02:22:50,02:52:54,03:19:20,03:47:55,H.,F.
4471,11947,02:01:46,01:56:38,03:58:23,04:48:55,00:28:17,00:56:32,01:24:48,01:55:07,02:22:48,02:52:54,03:19:38,03:47:03,S.,M.
4472,20219,01:44:51,02:13:34,03:58:24,04:00:13,00:24:10,00:47:32,01:11:24,01:38:51,02:05:27,02:40:43,03:10:40,03:45:43,R.,M.
4473,7052,01:59:48,01:58:36,03:58:24,04:29:45,00:28:04,00:55:36,01:23:49,01:53:30,02:20:55,02:51:20,03:18:00,03:46:04,B.,F.
4474,3960,02:00:08,01:58:17,03:58:24,04:40:28,00:29:48,00:56:56,01:24:12,01:53:49,02:20:28,02:49:45,03:17:49,03:46:33,D.,J.
4475,16166,01:52:43,02:05:41,03:58:24,04:18:58,00:25:21,00:51:05,01:16:45,01:45:33,02:15:59,02:48:25,03:14:54,03:44:13,G.,A.
4476,582,01:55:16,02:03:10,03:58:25,04:28:56,00:24:27,00:50:26,01:16:48,01:48:35,02:16:25,02:48:43,03:17:05,03:46:41,K.,T.
4477,18291,01:56:07,02:02:18,03:58:25,04:09:31,00:26:29,00:53:00,01:19:50,01:49:31,02:17:51,02:48:42,03:17:04,03:45:58,R.,A.
4478,5822,01:51:37,02:06:50,03:58:26,04:19:16,00:26:12,00:52:05,01:17:47,01:45:15,02:12:43,02:45:05,03:16:55,03:46:22,H.,M.
4479,16144,01:49:50,02:08:37,03:58:26,04:19:26,00:25:30,00:50:07,01:14:52,01:42:21,02:09:31,02:42:09,03:14:16,03:45:47,B.,L.
4480,988,01:55:30,02:02:57,03:58:27,04:29:21,00:26:16,00:52:22,01:19:07,01:48:44,02:15:52,02:46:25,03:13:43,03:45:18,V.,J.
4481,5624,01:51:23,02:07:04,03:58:27,04:00:24,00:25:49,00:51:54,01:18:17,01:45:26,02:11:47,02:42:11,03:11:47,03:45:22,B.,F.
4482,11097,01:56:38,02:01:50,03:58:27,04:19:55,00:27:23,00:54:08,01:21:11,01:50:21,02:17:27,02:47:23,03:16:19,03:45:51,O.,A.
4483,20215,01:54:32,02:03:56,03:58:27,04:09:18,00:25:54,00:52:02,01:18:58,01:48:10,02:16:10,02:47:13,03:16:02,03:45:08,R.,N.
4484,15900,01:54:24,02:04:04,03:58:28,04:09:13,00:26:18,00:52:22,01:19:05,01:48:09,02:15:23,02:45:21,03:14:18,03:45:06,P.,A.
4485,3630,01:54:07,02:04:21,03:58:28,04:29:20,00:26:03,00:51:52,01:18:26,01:47:42,02:15:25,02:46:52,03:14:13,03:44:39,P.,G.
4486,3163,01:42:17,02:16:11,03:58:28,04:01:03,00:24:24,00:47:44,01:11:21,01:36:51,02:00:53,02:29:51,02:57:19,03:40:13,D.,M.
4487,3139,01:52:49,02:05:41,03:58:29,04:00:16,00:23:24,00:48:37,01:15:51,01:46:22,02:15:03,02:46:02,03:13:01,03:45:47,C.,A.
4488,3533,01:51:41,02:06:48,03:58:29,04:29:22,00:25:16,00:51:04,01:17:35,01:45:39,02:12:22,02:43:49,03:12:27,03:44:55,L.,L.
4489,4146,01:58:16,02:00:15,03:58:30,04:39:57,00:28:37,00:55:27,01:22:45,01:51:46,02:20:00,02:50:17,03:18:19,03:46:20,G.,Z.
4490,10666,01:55:40,02:02:51,03:58:30,04:01:38,00:26:30,00:53:48,01:20:58,01:49:28,02:16:33,02:45:32,03:13:30,03:45:19,L.,D.
4491,18366,01:59:19,01:59:12,03:58:31,04:09:28,00:28:17,00:55:27,01:23:12,01:52:58,02:20:42,02:51:05,03:18:40,03:46:41,O.,A.
4492,3553,01:56:05,02:02:26,03:58:31,04:29:30,00:27:11,00:53:27,01:21:15,01:49:51,02:17:27,02:47:06,03:14:17,03:44:55,M.,R.
4493,15482,02:05:01,01:53:31,03:58:31,04:00:07,00:29:00,00:57:50,01:27:38,01:58:26,02:26:08,02:53:48,03:20:01,03:47:10,D.,C.
4494,19089,01:54:02,02:04:31,03:58:32,04:29:21,00:26:53,00:51:48,01:18:10,01:47:29,02:15:47,02:46:15,03:14:54,03:45:36,D.,C.
4495,16495,01:57:13,02:01:20,03:58:32,04:09:04,00:27:27,00:53:50,01:21:03,01:51:06,02:18:30,02:48:58,03:17:34,03:46:25,E.,A.
4496,3378,01:59:19,01:59:14,03:58:32,04:09:29,00:28:17,00:55:27,01:23:11,01:52:55,02:20:42,02:51:05,03:18:39,03:46:40,B.,D.
4497,996,01:55:55,02:02:39,03:58:33,04:30:17,00:28:17,00:54:49,01:21:19,01:49:36,02:16:56,02:45:40,03:13:17,03:45:20,B.,E.
4498,3431,01:55:04,02:03:31,03:58:34,04:20:55,00:26:38,00:52:31,01:19:15,01:48:18,02:16:52,02:47:37,03:16:07,03:45:30,R.,J.
4499,13252,01:51:45,02:06:50,03:58:34,04:00:39,00:25:02,00:50:21,01:16:01,01:45:13,02:12:58,02:45:50,03:15:28,03:45:27,V.,H.
4500,19177,01:58:06,02:00:28,03:58:34,04:29:51,00:27:48,00:55:13,01:22:42,01:51:47,02:19:08,02:49:00,03:17:08,03:46:10,H.,N.
4501,18993,01:55:32,02:03:03,03:58:34,04:30:13,00:27:31,00:53:54,01:20:27,01:49:16,02:16:46,02:46:54,03:14:31,03:45:33,T.,T.
4502,16416,01:59:48,01:58:48,03:58:35,04:31:48,00:28:40,00:56:30,01:24:25,01:53:44,02:21:38,02:50:52,03:18:06,03:46:12,L.,P.
4503,18768,01:53:05,02:05:31,03:58:35,04:19:17,00:27:16,00:53:22,01:19:23,01:47:06,02:13:25,02:41:41,03:08:18,03:42:55,S.,V.
4504,6380,01:59:13,01:59:24,03:58:36,04:31:44,00:28:21,00:55:13,01:22:36,01:52:24,02:20:23,02:51:30,03:18:08,03:47:00,A.,A.
4505,11270,02:01:00,01:57:36,03:58:36,04:29:52,00:28:30,00:55:52,01:23:20,01:54:32,02:22:38,02:52:08,03:18:15,03:46:22,H.,C.
4506,13167,01:53:46,02:04:51,03:58:36,04:01:28,00:26:36,00:52:43,01:19:09,01:47:45,02:15:36,02:47:10,03:14:09,03:45:14,T.,G.
4507,15914,01:54:35,02:04:02,03:58:37,04:20:58,00:28:22,00:54:31,01:20:34,01:48:26,02:15:00,02:46:25,03:14:57,03:45:03,C.,A.
4508,18496,01:46:10,02:12:29,03:58:38,04:00:14,00:23:04,00:45:28,01:10:00,01:39:52,02:08:37,02:42:20,03:11:26,03:45:01,M.,J.
4509,2908,01:47:41,02:10:58,03:58:38,04:09:10,00:24:35,00:48:32,01:13:10,01:41:19,02:08:12,02:39:04,03:08:21,03:45:02,P.,F.
4510,11063,01:58:27,02:00:13,03:58:39,04:19:25,00:27:52,00:55:00,01:22:20,01:52:00,02:19:55,02:50:30,03:18:13,03:46:33,Z.,C.
4511,11506,01:54:11,02:04:29,03:58:39,04:29:58,00:25:41,00:51:26,01:18:12,01:47:57,02:15:05,02:46:35,03:14:28,03:45:15,M.,F.
4512,8886,01:59:27,01:59:13,03:58:40,04:31:46,00:28:42,00:56:12,01:24:04,01:53:15,02:20:50,02:50:34,03:18:16,03:46:39,D.,V.
4513,3452,01:58:30,02:00:10,03:58:40,04:20:45,00:28:32,00:55:51,01:23:07,01:52:02,02:19:19,02:48:41,03:15:26,03:45:23,F.,F.
4514,4105,01:54:48,02:03:52,03:58:40,04:39:57,00:28:13,00:54:11,01:20:37,01:48:45,02:15:20,02:44:49,03:12:58,03:45:03,L.,S.
4515,6267,01:58:17,02:00:25,03:58:41,04:29:56,00:27:42,00:54:30,01:21:47,01:52:05,02:18:51,02:49:12,03:16:56,03:45:58,C.,F.
4516,18519,01:48:13,02:10:28,03:58:41,04:10:18,00:22:03,00:46:19,01:12:49,01:41:29,02:10:31,02:43:44,03:13:21,03:45:53,G.,Y.
4517,11112,01:58:17,02:00:24,03:58:41,04:29:56,00:27:42,00:54:30,01:21:48,01:52:06,02:18:51,02:49:13,03:16:56,03:45:58,C.,S.
4518,1285,01:56:12,02:02:30,03:58:41,04:40:50,00:29:41,00:56:00,01:21:44,01:49:41,02:17:06,02:46:26,03:15:28,03:45:36,G.,C.
4519,3652,01:50:26,02:08:16,03:58:41,04:29:39,00:25:51,00:50:18,01:14:50,01:43:01,02:11:10,02:42:17,03:13:22,03:45:32,B.,C.
4520,8566,01:54:38,02:04:04,03:58:42,04:19:13,00:25:11,00:50:44,01:17:16,01:48:02,02:15:43,02:46:52,03:14:12,03:45:15,M.,C.
4521,6776,01:59:43,01:59:00,03:58:42,04:49:20,00:26:59,00:54:52,01:23:01,01:53:01,02:20:57,02:49:44,03:17:37,03:46:22,M.,M.
4522,16130,01:57:15,02:01:28,03:58:42,04:21:03,00:27:36,00:54:45,01:21:44,01:50:59,02:18:09,02:48:22,03:15:36,03:45:29,N.,G.
4523,10800,–,–,03:58:43,04:09:23,–,–,01:16:34,01:46:32,02:14:49,02:45:02,03:15:11,03:45:30,G.,C.
4524,500,01:55:21,02:03:23,03:58:43,04:00:36,00:26:21,00:54:14,01:21:12,01:48:58,02:16:32,02:46:04,03:14:10,03:45:28,J.,O.
4525,8526,01:57:21,02:01:23,03:58:43,04:20:47,00:28:08,00:55:18,01:22:14,01:50:51,02:18:56,02:49:17,03:17:12,03:46:20,C.,T.
4526,2839,01:45:13,02:13:31,03:58:43,03:59:02,00:22:32,00:44:21,01:11:02,01:39:13,02:04:28,02:40:08,03:14:37,03:47:21,M.,A.
4527,8384,01:52:38,02:06:06,03:58:43,04:20:04,00:26:54,00:52:14,01:17:53,01:46:13,02:13:39,02:44:35,03:13:11,03:45:05,L.,O.
4528,10928,01:52:01,02:06:43,03:58:44,04:19:21,00:25:26,00:50:48,01:17:08,01:45:41,02:12:47,02:43:41,03:12:19,03:44:24,L.,V.
4529,514,01:49:33,02:09:11,03:58:44,04:09:50,00:24:48,00:49:02,01:13:41,01:41:57,02:12:57,02:46:43,03:16:23,03:46:09,K.,A.
4530,3514,01:52:02,02:06:43,03:58:44,04:19:21,00:25:26,00:50:48,01:17:07,01:45:39,02:12:47,02:43:41,03:12:19,03:44:24,L.,S.
4531,13075,01:40:57,02:17:48,03:58:44,03:59:36,00:23:58,00:47:16,01:10:21,01:35:22,01:59:34,02:28:01,02:57:45,03:40:32,B.,J.
4532,3679,01:53:14,02:05:32,03:58:46,04:29:56,00:25:42,00:50:35,01:16:30,01:46:51,02:14:23,02:45:43,03:14:29,03:46:06,D.,R.
4533,15706,01:55:13,02:03:34,03:58:46,04:19:22,00:26:04,00:52:16,01:18:26,01:48:33,02:16:47,02:48:30,03:17:17,03:46:43,K.,E.
4534,11438,01:55:34,02:03:13,03:58:46,04:31:07,00:27:00,00:52:52,01:19:45,01:48:43,02:17:52,02:49:36,03:17:40,03:46:35,R.,M.
4535,1319,02:00:46,01:58:01,03:58:46,04:39:53,00:28:45,00:55:57,01:23:52,01:54:16,02:21:57,02:51:15,03:18:17,03:46:42,G.,E.
4536,3054,01:51:33,02:07:15,03:58:47,04:00:22,00:23:30,00:47:15,01:12:55,01:44:05,02:13:37,02:48:18,03:16:23,03:46:39,D.,P.
4537,15795,01:54:25,02:04:23,03:58:48,04:09:21,00:25:42,00:51:17,01:17:29,01:47:17,02:16:57,02:48:03,03:16:37,03:46:15,C.,M.
4538,15937,01:55:31,02:03:18,03:58:48,04:01:47,00:25:54,00:52:04,01:18:49,01:47:58,02:17:11,02:48:21,03:16:42,03:45:56,T.,M.
4539,6546,01:59:47,01:59:01,03:58:48,04:41:10,00:29:37,00:56:42,01:23:46,01:53:07,02:21:11,02:50:16,03:17:15,03:46:39,P.,T.
4540,6175,01:58:11,02:00:37,03:58:48,04:29:43,00:27:44,00:54:38,01:22:27,01:52:02,02:19:37,02:49:17,03:17:21,03:47:07,P.,F.
4541,13179,01:50:26,02:08:23,03:58:49,04:10:15,00:24:13,00:48:59,01:14:57,01:44:02,02:11:37,02:43:26,03:13:09,03:44:53,C.,G.
4542,686,01:57:48,02:01:03,03:58:50,04:20:03,00:27:11,00:54:53,01:22:17,01:51:04,02:18:58,02:49:30,03:17:23,03:45:58,C.,P.
4543,16803,01:58:56,01:59:54,03:58:50,04:50:48,00:28:23,00:56:11,01:23:56,01:52:39,02:19:52,02:49:51,03:16:27,03:46:00,V.,T.
4544,10716,01:54:52,02:03:59,03:58:50,04:00:54,00:26:56,00:53:08,01:19:41,01:48:36,02:16:21,02:46:22,03:15:06,03:45:55,G.,A.
4545,15438,01:38:23,02:20:27,03:58:50,03:58:59,00:22:23,00:44:35,01:07:50,01:32:45,01:58:58,02:31:59,03:04:30,03:42:07,H.,C.
4546,4202,01:49:00,02:09:52,03:58:51,04:49:27,00:24:25,00:49:29,01:14:56,01:42:43,02:09:51,02:39:54,03:09:18,03:39:56,L.,A.
4547,15845,01:52:12,02:06:40,03:58:51,04:10:19,00:25:19,00:50:37,01:16:46,01:45:54,02:13:59,02:45:36,03:14:44,03:45:23,M.,B.
4548,3407,01:59:39,01:59:12,03:58:51,04:20:55,00:29:10,00:56:35,01:23:53,01:53:04,02:20:39,02:51:10,03:18:31,03:47:13,B.,C.
4549,19510,01:56:53,02:01:59,03:58:51,04:41:04,00:28:22,00:54:45,01:21:46,01:50:46,02:17:48,02:47:52,03:14:58,03:46:16,S.,M.
4550,13751,01:57:30,02:01:22,03:58:51,04:21:33,00:28:15,00:55:11,01:22:16,01:51:15,02:18:50,02:48:49,03:16:47,03:45:57,L.,A.
4551,3385,01:57:40,02:01:13,03:58:52,04:20:08,00:27:29,00:53:48,01:20:31,01:51:03,02:18:22,02:48:59,03:16:38,03:45:57,D.,D.
4552,8308,01:46:35,02:12:17,03:58:52,04:01:19,00:24:53,00:48:56,01:13:25,01:40:30,02:06:15,02:36:44,03:07:25,03:45:46,F.,Y.
4553,13164,01:54:11,02:04:42,03:58:53,04:09:33,00:25:32,00:50:51,01:17:20,01:47:52,02:15:19,02:46:34,03:15:22,03:46:38,L.,L.
4554,11961,01:56:47,02:02:07,03:58:53,04:49:45,00:27:53,00:54:49,01:21:45,01:50:03,02:17:45,02:49:34,03:16:41,03:46:02,M.,C.
4555,13912,02:00:18,01:58:36,03:58:53,04:29:45,00:28:07,00:55:37,01:23:52,01:53:32,02:21:19,02:52:12,03:18:40,03:46:23,Q.,M.
4556,8884,01:58:01,02:00:53,03:58:53,04:32:30,00:29:31,00:55:44,01:22:47,01:52:24,02:18:34,02:48:25,03:16:37,03:46:06,P.,K.
4557,10897,01:59:17,01:59:38,03:58:54,04:19:58,00:28:05,00:55:02,01:22:34,01:52:04,02:20:28,02:50:58,03:18:19,03:46:37,C.,A.
4558,912,01:46:32,02:12:22,03:58:54,04:20:03,00:24:11,00:46:53,01:11:30,01:40:28,02:09:27,02:40:20,03:10:06,03:45:00,B.,T.
4559,2702,01:54:34,02:04:20,03:58:54,03:59:31,00:24:21,00:48:57,01:14:45,01:46:38,02:16:07,02:49:15,03:17:18,03:46:27,O.,C.
4560,8411,01:52:19,02:06:35,03:58:54,04:20:00,00:27:07,00:53:09,01:18:28,01:45:54,02:12:49,02:42:38,03:10:41,03:45:18,B.,Y.
4561,4108,02:00:08,01:58:46,03:58:54,04:39:27,00:27:41,00:55:12,01:23:35,01:53:41,02:21:19,02:51:58,03:19:06,03:46:51,G.,D.
4562,3616,01:59:44,01:59:11,03:58:54,04:32:12,00:28:35,00:56:22,01:24:20,01:53:25,02:20:56,02:50:35,03:17:12,03:45:55,C.,F.
4563,18874,01:55:25,02:03:31,03:58:55,04:20:51,00:26:47,00:53:05,01:19:40,01:48:27,02:15:57,02:47:44,03:16:17,03:46:37,M.,M.
4564,8183,01:46:41,02:12:16,03:58:56,04:00:50,00:24:50,00:48:51,01:13:26,01:40:57,02:07:48,02:40:12,03:12:16,03:46:22,T.,B.
4565,17102,01:56:16,02:02:42,03:58:57,04:49:29,00:27:14,00:54:23,01:21:48,01:50:04,02:17:28,02:47:26,03:16:00,03:45:53,M.,R.
4566,20242,01:49:57,02:09:00,03:58:57,04:00:43,00:24:43,00:48:39,01:13:38,01:43:25,02:13:11,02:47:57,03:17:03,03:47:07,Z.,T.
4567,18387,–,–,03:58:58,04:10:19,00:26:02,00:51:10,01:16:40,01:45:24,02:13:44,02:46:31,03:15:17,03:46:35,L.,C.
4568,10586,01:46:58,02:12:01,03:58:58,04:01:10,00:23:50,00:47:19,01:12:07,01:40:24,02:08:31,02:42:26,03:13:00,03:45:55,D.,Y.
4569,10301,01:45:45,02:13:14,03:58:59,03:59:05,00:23:42,00:47:03,01:11:23,01:39:36,02:06:51,02:42:56,03:12:21,03:44:59,B.,J.
4570,8294,01:51:08,02:07:51,03:58:59,04:10:22,00:25:16,00:49:50,01:15:24,01:44:36,02:12:36,02:44:33,03:13:48,03:45:18,G.,M.
4571,3536,01:59:24,01:59:37,03:59:00,04:29:36,00:28:03,00:55:26,01:23:29,01:53:23,02:20:35,02:51:02,03:17:47,03:46:37,M.,R.
4572,13685,01:57:22,02:01:38,03:59:00,04:20:32,–,00:54:12,01:20:59,01:50:36,02:18:52,02:49:45,03:17:41,03:46:40,P.,C.
4573,853,01:51:35,02:07:28,03:59:02,04:20:09,00:26:06,00:51:22,01:17:15,01:45:25,02:13:22,02:45:00,03:13:58,03:45:40,S.,M.
4574,14700,02:01:13,01:57:49,03:59:02,04:50:04,00:28:36,00:56:44,01:25:05,01:54:43,02:22:56,02:52:09,03:19:55,03:48:03,M.,D.
4575,19738,01:59:01,02:00:01,03:59:02,04:51:22,00:29:20,00:57:20,01:23:46,01:52:10,02:19:21,02:50:36,03:18:32,03:46:58,L.,F.
4576,3503,01:50:18,02:08:45,03:59:02,04:20:08,00:25:37,00:50:38,01:16:29,01:44:13,02:11:33,02:43:36,03:14:01,03:46:22,L.,G.
4577,15856,01:53:35,02:05:28,03:59:02,04:10:07,00:25:38,00:50:52,01:17:06,01:46:55,02:14:47,02:47:16,03:16:49,03:46:51,M.,M.
